6/27/2006,643.16,643.16,631.87,632.21,1164665
6/28/2006,632.21,636.66,626.39,628.79,1429828
6/29/2006,638.37,642.47,631.53,635.63,1999682
6/30/2006,652.05,653.42,643.5,648.63,1164425
7/3/2006,648.63,676.68,647.61,652.74,1258637
7/4/2006,656.5,657.87,648.97,657.18,610661
7/5/2006,659.58,659.58,645.21,648.63,625492
7/6/2006,647.26,656.16,645.89,654.79,987495
7/7/2006,646.24,663.34,646.24,661.63,1554521
7/10/2006,664.71,664.71,658.55,660.95,935800
7/11/2006,654.79,665.05,645.89,649.32,1603431
7/12/2006,655.82,659.92,649.32,654.11,1029984
7/13/2006,646.92,648.63,637.34,639.39,1416941
7/14/2006,629.82,635.63,622.63,622.97,1646320
7/17/2006,630.84,633.58,621.95,627.76,1196158
7/18/2006,625.37,629.47,620.58,623.32,2634147
7/19/2006,630.16,645.89,622.97,643.5,1167072
7/20/2006,650,659.24,623.32,653.42,1383215
7/21/2006,648.97,653.42,635.29,638.03,1512497
7/24/2006,634.26,648.97,634.26,648.29,1159999
7/25/2006,656.5,668.47,648.97,658.89,1144595
7/26/2006,660.61,665.39,647.61,650,1400512
7/27/2006,656.84,666.76,648.63,660.95,1085690
7/28/2006,655.13,664.71,652.05,660.26,911955
7/31/2006,666.42,668.47,655.47,663,1793551
8/1/2006,660.61,677.37,660.61,671.21,1164357
8/2/2006,671.21,684.89,669.84,681.13,1484590
8/3/2006,679.08,679.42,640.08,646.58,5516519
8/4/2006,652.74,656.84,645.55,655.82,1624992
8/7/2006,646.24,653.08,642.47,648.63,751695
8/8/2006,655.13,659.92,650.34,652.74,1818009
8/9/2006,657.53,658.89,638.71,643.5,2798036
8/10/2006,634.61,634.61,614.42,627.42,2269986
8/11/2006,634.61,635.63,629.82,633.92,900941
8/14/2006,643.16,643.16,632.55,636.32,648820
8/15/2006,632.89,658.55,632.89,651.03,1219292
8/16/2006,648.63,660.61,643.5,658.21,1079882
8/17/2006,655.13,665.05,655.13,658.21,1370489
8/18/2006,658.21,665.39,656.5,659.58,1009634
8/21/2006,651.71,664.37,649.32,660.61,855757
8/22/2006,665.05,669.84,654.79,656.5,1066762
8/23/2006,659.92,659.92,645.89,649.66,1722303
8/24/2006,647.61,649.66,634.95,645.89,2278646
8/25/2006,643.16,650.34,643.16,649.32,682839
8/29/2006,641.79,651.37,641.11,651.03,737868
8/30/2006,655.47,670.53,648.97,669.16,1115479
8/31/2006,665.74,683.87,665.74,679.76,2552445
9/1/2006,678.39,683.87,673.95,674.97,1130426
9/4/2006,678.05,690.37,677.71,686.61,1023283
9/5/2006,692.42,695.84,684.21,687.97,1673655
9/6/2006,684.55,684.55,674.29,678.05,905346
9/7/2006,671.21,677.37,661.63,665.39,1016042
9/8/2006,663,669.84,660.26,661.63,590592
9/11/2006,655.47,664.03,635.63,661.97,660469
9/12/2006,663.34,676.34,657.18,673.61,1253591
9/13/2006,679.42,694.13,674.97,689,1037531
9/14/2006,685.92,701.32,685.24,690.71,2263452
9/15/2006,694.47,710.89,693.45,705.08,1635644
9/18/2006,709.87,715.34,702.34,704.74,2682549
9/19/2006,706.45,706.45,697.89,697.89,720705
9/20/2006,701.32,704.74,696.87,703.71,1842942
9/21/2006,705.76,710.55,699.61,710.21,1405387
9/22/2006,703.71,718.76,697.55,704.05,1317897
9/25/2006,704.05,708.5,695.84,698.58,1934407
9/26/2006,698.24,708.5,697.89,699.61,1411702
9/27/2006,713.29,730.74,684.55,718.76,2042125
9/28/2006,716.71,728.34,716.71,725.95,1406953
9/29/2006,721.5,736.89,721.5,729.37,1173294
10/2/2006,739.63,761.53,733.47,752.63,2290233
10/3/2006,752.63,752.63,735.87,739.97,2253693
10/4/2006,735.87,745.79,735.87,745.79,1622319
10/5/2006,750.58,752.29,747.16,749.21,2029903
10/6/2006,744.42,771.79,744.42,764.26,1385972
10/9/2006,752.63,769.05,748.87,751.61,2375626
10/10/2006,747.5,751.26,739.97,749.21,3318946
10/11/2006,753.66,753.66,738.26,742.03,4169277
10/12/2006,738.95,753.32,718.42,751.26,3060414
10/13/2006,758.79,758.79,746.47,749.21,2064576
10/16/2006,748.87,749.89,743.39,744.76,1384631
10/17/2006,748.87,748.87,734.84,736.55,1450368
10/18/2006,746.47,746.47,737.24,741,7603847
10/19/2006,743.05,743.05,731.76,734.16,1665849
10/20/2006,746.13,746.13,732.45,735.53,1409373
10/23/2006,736.89,736.89,729.03,733.82,1186541
10/24/2006,733.82,737.24,729.03,736.89,1481310
10/25/2006,740.32,740.66,727.66,733.82,823453
10/26/2006,741.68,765.97,736.89,748.87,2668050
10/27/2006,746.82,763.58,733.13,742.37,2537612
10/30/2006,739.63,739.63,729.03,731.42,1777634
10/31/2006,725.61,743.39,724.92,741,2330743
11/1/2006,731.42,740.32,712.95,716.03,1480710
11/2/2006,721.5,721.5,708.16,719.79,1054318
11/3/2006,723.89,723.89,717.39,718.08,1318744
11/6/2006,723.55,724.24,720.13,723.21,1483407
11/7/2006,723.89,728,721.16,724.58,1124885
11/8/2006,716.03,725.26,716.03,723.89,1089915
11/9/2006,720.13,723.89,716.71,720.13,1500465
11/10/2006,724.58,738.26,718.76,733.82,5159635
11/13/2006,729.03,740.32,729.03,736.55,1574926
11/14/2006,742.03,747.16,736.89,745.79,3886873
11/15/2006,752.63,756.05,747.5,750.58,2093976
11/16/2006,754,755.03,746.47,748.87,1544630
11/17/2006,751.95,753.66,736.21,737.24,2396344
11/20/2006,726.97,744.08,726.97,741,1115601
11/21/2006,736.55,746.47,734.5,736.89,1446204
11/22/2006,743.74,743.74,721.84,726.29,1455364
11/23/2006,731.42,731.42,717.39,724.58,1415382
11/24/2006,719.45,724.24,715.68,721.84,746581
11/27/2006,728.68,741.34,717.74,721.16,3300590
11/28/2006,717.39,719.45,706.79,711.58,2401116
11/29/2006,708.84,749.21,708.84,730.05,3217998
11/30/2006,736.21,757.76,709.18,755.71,4132488
12/1/2006,755.37,763.24,752.63,756.05,2135859
12/4/2006,759.47,788.21,754.68,788.21,4104426
12/5/2006,796.42,798.82,785.82,796.76,4125047
12/6/2006,792.66,833.71,792.66,805.66,4562057
12/7/2006,796.76,811.82,796.76,808.39,1603433
12/8/2006,802.92,809.42,793.68,809.42,1252958
12/11/2006,806,819.34,806,815.24,3510430
12/12/2006,815.24,816.95,806.68,816.95,3310857
12/13/2006,811.47,830.97,810.11,826.53,2760513
12/14/2006,835.08,835.08,817.29,820.37,2992919
12/15/2006,819,836.11,817.63,836.11,4047316
12/18/2006,825.84,842.95,825.84,838.84,1486821
12/19/2006,840.21,842.26,832,840.89,2646546
12/20/2006,840.89,840.89,822.42,823.79,1854179
12/21/2006,815.58,833.37,814.89,831.32,1139768
12/22/2006,836.79,840.21,829.26,836.11,454756
12/27/2006,845.68,860.74,836.11,841.58,498298
12/28/2006,836.11,847.05,834.05,838.16,1060568
12/29/2006,842.95,851.84,841.58,845,224498
1/2/2007,857.32,864.16,852.53,863.47,1226557
1/3/2007,855.26,868.26,855.26,868.26,2258486
1/4/2007,865.53,875.79,858.68,870.32,3047794
1/5/2007,867.58,873.05,864.84,866.21,1906442
1/8/2007,866.21,871.68,853.89,855.26,1607432
1/9/2007,865.53,865.53,850.47,853.21,1544171
1/10/2007,848.42,850.47,839.53,840.89,1954822
1/11/2007,840.89,845,801.21,823.79,4574005
1/12/2007,827.21,829.95,814.89,821.05,2661738
1/15/2007,825.84,826.53,814.89,821.05,1768595
1/16/2007,823.11,825.84,803.95,808.05,5150611
1/17/2007,808.74,814.21,793.68,801.89,2642562
1/18/2007,804.63,804.63,804.63,804.63,1913832
1/19/2007,808.05,810.11,788.89,800.53,3231200
1/22/2007,802.58,808.05,795.05,803.95,3212869
1/23/2007,808.74,808.74,800.53,807.37,1802962
1/24/2007,810.11,817.63,806,817.63,5397832
1/25/2007,816.95,816.95,808.74,814.21,2446942
1/26/2007,806.68,820.37,803.95,808.05,2476761
1/29/2007,803.95,806.68,799.16,802.58,2080899
1/30/2007,801.89,805.32,796.42,803.26,1922886
1/31/2007,806,811.47,800.53,808.74,6101828
2/1/2007,820.37,829.26,814.89,827.21,4402308
2/2/2007,821.74,845.68,821.74,840.21,1667570
2/5/2007,871,882.63,862.11,875.11,14367829
2/6/2007,875.11,892.21,875.11,881.95,2597778
2/7/2007,888.79,896.32,875.11,877.16,6452978
2/8/2007,869.63,877.16,862.11,862.11,5487363
2/9/2007,861.42,868.26,851.16,852.53,3361184
2/12/2007,842.26,848.42,836.11,842.95,2781008
2/13/2007,843.63,851.16,843.63,850.47,2047307
2/14/2007,855.26,859.37,850.47,855.26,3196298
2/15/2007,857.32,860.05,842.26,842.95,2409909
2/16/2007,838.16,847.05,836.11,842.26,2893189
2/19/2007,839.53,852.53,839.53,851.16,1100356
2/20/2007,853.89,853.89,841.58,845,2517050
2/21/2007,853.21,858,845.68,846.37,4324059
2/22/2007,853.89,868.26,851.16,858.68,3864699
2/23/2007,864.84,864.84,855.26,862.11,1133272
2/26/2007,871.68,877.16,864.84,866.89,1395214
2/27/2007,856.63,863.47,823.11,830.63,3061960
2/28/2007,831.32,834.05,795.74,806,4324415
3/1/2007,800.53,815.58,784.79,793.68,4570201
3/2/2007,803.95,803.95,783.42,786.16,4421290
3/5/2007,774.53,787.53,752.63,765.63,3393827
3/6/2007,773.16,777.95,751.26,771.79,4224254
3/7/2007,780.68,825.84,771.79,793.68,3921359
3/8/2007,788.89,808.05,788.89,801.89,3684759
3/9/2007,809.42,809.42,783.42,803.95,4735944
3/12/2007,814.21,814.21,789.58,795.05,2208862
3/13/2007,799.84,799.84,772.47,775.89,1425188
3/14/2007,755.37,768.37,738.95,741,3577964
3/15/2007,758.79,764.95,745.79,758.79,4325715
3/16/2007,749.89,764.95,748.53,751.95,2379574
3/19/2007,760.84,769.74,752.63,769.74,2327738
3/20/2007,769.74,777.26,761.53,774.53,2132506
3/21/2007,771.11,797.79,769.05,797.79,2560643
3/22/2007,819.68,820.37,793.68,799.16,2640049
3/23/2007,802.58,802.58,784.79,789.58,1966676
3/26/2007,799.16,808.05,783.42,786.16,3604467
3/27/2007,783.42,793.68,773.84,780,2552737
3/28/2007,767.68,775.89,762.21,771.11,1738275
3/29/2007,782.74,782.74,764.26,768.37,2350271
3/30/2007,774.53,774.53,749.89,756.05,3665674
4/2/2007,756.74,760.16,741,752.63,4161118
4/3/2007,763.58,773.16,741,772.47,4601825
4/4/2007,780,788.89,776.58,780.68,4086955
4/5/2007,786.16,791.63,778.63,790.95,3099505
4/10/2007,799.16,799.16,786.16,795.74,2463713
4/11/2007,799.84,803.26,778.63,786.16,2647321
4/12/2007,784.11,784.79,773.16,781.37,1668465
4/13/2007,788.89,788.89,778.63,783.42,2356057
4/16/2007,791.63,792.32,779.32,784.11,1818109
4/17/2007,774.53,786.16,768.37,781.37,2385494
4/18/2007,785.47,785.47,768.37,774.53,2237796
4/19/2007,759.47,773.84,754.68,760.84,3867940
4/20/2007,769.74,770.42,753.32,757.42,2230529
4/23/2007,753.32,760.84,749.21,750.58,3999939
4/24/2007,743.05,759.47,728.68,747.84,4709103
4/25/2007,755.37,756.74,743.05,746.47,1586591
4/26/2007,757.42,775.89,756.74,763.58,5623776
4/27/2007,772.47,772.47,736.89,739.63,8379512
4/30/2007,747.84,751.26,740.32,743.05,2893056
5/1/2007,745.79,754.68,735.53,742.37,2006902
5/2/2007,739.63,760.84,739.63,756.05,3893612
5/3/2007,764.26,772.47,751.95,758.79,3132223
5/4/2007,758.79,775.21,758.11,770.42,2276087
5/8/2007,775.21,777.26,747.84,756.74,2636601
5/9/2007,762.21,766.32,741.68,754.68,2143487
5/10/2007,758.79,758.79,745.11,752.63,1975367
5/11/2007,749.89,758.79,742.37,756.05,3575137
5/14/2007,767,767,742.37,747.84,4000072
5/15/2007,745.79,759.47,745.79,753.32,2603607
5/16/2007,756.05,764.95,748.53,749.89,2657860
5/17/2007,760.16,769.05,749.89,767,2469389
5/18/2007,772.47,776.58,755.37,758.79,3867860
5/21/2007,765.63,766.32,755.37,760.16,1602547
5/22/2007,764.95,764.95,756.05,759.47,1894270
5/23/2007,759.47,764.26,754,756.05,3193715
5/24/2007,749.21,757.42,733.47,738.95,5322687
5/25/2007,733.47,736.89,727.32,729.37,3175597
5/29/2007,729.37,742.37,728,740.32,3742235
5/30/2007,729.37,742.37,729.37,742.37,3264852
5/31/2007,745.79,755.37,743.05,746.47,4337690
6/1/2007,751.95,751.95,738.95,749.21,5238058
6/4/2007,747.16,756.74,727.32,728,6873912
6/5/2007,728,736.21,724.58,731.42,6155256
6/6/2007,725.95,733.47,708.84,711.58,5592067
6/7/2007,718.42,725.26,702,708.16,7946787
6/8/2007,706.11,714.32,693.79,708.16,5393348
6/11/2007,716.37,719.79,692.42,701.32,3726112
6/12/2007,702.68,721.84,697.21,711.58,4762379
6/13/2007,706.79,712.95,697.21,699.95,5924226
6/14/2007,711.58,720.47,700.63,719.79,4867941
6/15/2007,722.53,743.74,718.42,735.53,12852241
6/18/2007,740.32,740.32,697.89,715.68,5618817
6/19/2007,718.42,718.42,695.84,697.89,8150128
6/20/2007,707.47,708.16,687.63,695.84,8362954
6/21/2007,691.74,696.53,683.53,687.63,6888777
6/22/2007,691.05,695.16,678.74,687.63,6310219
6/25/2007,687.63,698.58,684.21,695.84,4597347
6/26/2007,689,693.79,682.84,685.58,5304038
6/27/2007,683.87,683.87,671.21,674.29,4187758
6/28/2007,682.84,686.95,675.32,678.39,2786091
6/29/2007,678.74,682.16,669.84,679.42,5564577
7/2/2007,677.71,687.63,671.55,684.21,4460502
7/3/2007,687.63,699.95,686.26,699.26,3112085
7/4/2007,702.68,712.95,697.21,705.42,2666779
7/5/2007,707.47,708.84,692.42,695.84,4110607
7/6/2007,690.37,703.37,688.32,694.47,4481585
7/9/2007,695.84,695.84,673.95,678.39,8091617
7/10/2007,675.32,685.58,663.68,666.08,5374079
7/11/2007,670.53,675.32,658.21,663,4220794
7/12/2007,668.47,670.87,659.24,670.87,4654260
7/13/2007,678.74,682.16,661.97,663.34,3742000
7/16/2007,667.11,671.21,656.16,658.55,2128853
7/17/2007,660.95,660.95,642.47,644.53,2771717
7/18/2007,639.74,656.5,638.37,651.37,2297923
7/19/2007,654.45,670.87,644.18,661.63,4343317
7/20/2007,658.89,673.95,657.87,659.24,2892658
7/23/2007,655.13,664.03,640.76,648.63,2627941
7/24/2007,643.5,651.37,629.47,631.87,3284708
7/25/2007,629.47,634.95,620.92,630.5,3253693
7/26/2007,630.84,634.26,608.95,608.95,5819931
7/27/2007,604.84,631.18,602.11,618.87,5408158
7/30/2007,617.16,632.55,611.34,617.16,1933637
7/31/2007,617.16,643.16,616.47,639.74,6213080
8/1/2007,630.16,640.08,619.55,626.74,4545987
8/2/2007,632.89,644.18,624,640.76,3453211
8/3/2007,642.13,652.05,628.11,630.5,2891592
8/6/2007,628.11,643.5,619.55,635.63,3359723
8/7/2007,641.11,649.66,636.66,644.87,3188770
8/8/2007,647.26,662.66,647.26,658.89,4652174
8/9/2007,652.74,663,645.21,650.34,6174299
8/10/2007,644.53,655.82,617.84,619.89,5183046
8/13/2007,623.32,643.16,621.61,640.42,3390297
8/14/2007,630.84,645.55,624.68,629.47,3214454
8/15/2007,621.26,649.66,610.66,646.92,2816445
8/16/2007,619.89,639.74,619.89,621.26,2575208
8/17/2007,617.84,655.47,605.53,641.79,5940513
8/20/2007,647.95,657.87,635.97,642.82,2873972
8/21/2007,654.11,654.11,618.18,621.95,3206949
8/22/2007,627.08,651.37,622.63,650,4128477
8/23/2007,652.74,659.58,637.34,641.79,4450067
8/24/2007,642.82,648.63,633.24,640.76,1468273
8/28/2007,638.71,649.32,621.95,623.32,2474400
8/29/2007,619.55,625.03,610.32,619.21,3025665
8/30/2007,623.32,629.13,611.34,617.84,2220439
8/31/2007,616.47,638.71,616.47,635.29,2480703
9/3/2007,634.95,646.24,634.61,637.34,1352901
9/4/2007,639.74,645.55,628.79,644.18,1155553
9/5/2007,639.05,644.53,624,627.76,2063007
9/6/2007,627.42,637,608.26,619.55,2911850
9/7/2007,620.92,624.34,602.11,604.84,1847516
9/10/2007,608.95,615.45,588.76,591.84,1424753
9/11/2007,600.74,607.92,593.55,603.82,1150109
9/12/2007,607.92,610.32,596.63,606.55,2060365
9/13/2007,601.76,605.87,590.82,595.61,1613382
9/14/2007,589.45,589.45,524.45,567.55,11467915
9/17/2007,562.08,563.45,522.39,526.16,6422144
9/18/2007,525.82,543.61,521.03,534.37,5086473
9/19/2007,554.21,569.95,542.24,562.42,5346539
9/20/2007,558.32,559,535.74,541.89,7374969
9/21/2007,533.68,540.53,527.87,537.79,6568108
9/24/2007,537.11,537.11,509.74,512.82,8163716
9/25/2007,512.47,514.87,489.21,496.74,7962511
9/26/2007,505.63,514.18,478.61,496.74,9561945
9/27/2007,499.82,522.05,493.66,515.21,11238045
9/28/2007,517.95,517.95,501.18,511.79,5370945
10/1/2007,507.34,526.84,500.84,512.82,4120291
10/2/2007,515.55,546,515.55,534.37,13700115
10/3/2007,538.13,552.5,529.58,552.16,9416427
10/4/2007,548.05,554.21,540.53,546,6434582
10/5/2007,543.95,543.95,517.26,523.42,6033129
10/8/2007,531.63,537.11,514.87,516.92,2734188
10/9/2007,513.84,520.34,500.84,506.32,6916219
10/10/2007,509.05,515.21,496.74,512.13,5148424
10/11/2007,510.08,512.47,488.18,494,5627166
10/12/2007,489.21,492.63,471.42,478.26,9671076
10/15/2007,479.29,479.29,459.45,459.79,11966536
10/16/2007,461.84,466.29,452.26,462.53,6337463
10/17/2007,465.26,481,461.84,474.84,11785709
10/18/2007,474.84,477.92,448.5,450.55,7274980
10/19/2007,448.16,474.84,448.16,456.37,7382940
10/22/2007,447.47,459.79,441.32,447.13,5983794
10/23/2007,453.97,469.03,447.47,459.79,3698828
10/24/2007,459.79,463.89,449.18,452.95,2719896
10/25/2007,459.11,459.45,438.92,444.74,6177515
10/26/2007,445.76,450.89,435.5,445.42,3425451
10/29/2007,450.89,450.89,429,431.74,5115558
10/30/2007,429.34,450.21,425.58,444.05,5480719
10/31/2007,431.39,450.55,428.32,446.45,5696844
11/1/2007,448.16,448.16,424.21,427.63,3756580
11/2/2007,424.21,426.61,413.95,420.79,4315106
11/5/2007,421.13,421.13,409.5,413.26,2692383
11/6/2007,413.95,417.71,403.34,406.76,2507520
11/7/2007,411.89,416,392.05,392.74,2936274
11/8/2007,391.37,397.18,378.71,385.89,4324852
11/9/2007,389.32,394.79,365.71,368.79,3354898
11/12/2007,361.26,369.13,355.11,359.55,5129751
11/13/2007,355.79,360.24,345.87,347.58,7805260
11/14/2007,352.37,359.55,341.76,356.13,13355969
11/15/2007,356.82,364.68,347.24,353.05,4916325
11/16/2007,351.68,354.08,341.42,345.18,9757166
11/19/2007,353.74,360.92,325,328.42,12665378
11/20/2007,332.01,337.83,326.54,333.04,7096356
11/21/2007,327.91,327.91,308.07,314.74,7296568
11/22/2007,318.5,318.5,305.84,314.39,4332794
11/23/2007,313.88,336.29,312.68,331.33,9039507
11/26/2007,337.83,339.2,311.66,312.51,5612841
11/27/2007,310.46,312,298.66,307.89,7548148
11/28/2007,309.95,321.07,300.88,318.5,8947549
11/29/2007,321.41,328.25,309.43,314.57,6336436
11/30/2007,316.62,323.46,309.09,318.33,5345970
12/3/2007,317.64,333.89,312.17,320.89,8732064
12/4/2007,320.04,322.95,301.57,301.91,7523079
12/5/2007,302.42,327.22,301.39,320.04,12449811
12/6/2007,323.63,330.64,304.3,306.7,18545012
12/7/2007,309.43,320.04,309.26,319.36,5290213
12/10/2007,318.67,331.5,317.47,326.71,6046573
12/11/2007,332.7,336.63,323.8,332.36,6914463
12/12/2007,326.2,357.16,323.97,347.92,11834475
12/13/2007,344.5,344.5,325.86,327.05,7308138
12/14/2007,331.16,334.41,318.33,323.12,5621688
12/17/2007,317.47,317.99,303.79,307.72,7181768
12/18/2007,307.04,315.93,299.86,300.54,5933692
12/19/2007,301.05,311.66,300.88,305.84,4664526
12/20/2007,307.55,308.07,300.88,301.74,4445265
12/21/2007,306.36,306.53,295.07,295.07,15384808
12/24/2007,296.43,306.53,296.43,305.16,1490936
12/27/2007,300.71,308.75,300.37,305.16,3532352
12/28/2007,303.62,310.8,301.05,309.26,3493954
12/31/2007,307.89,315.42,307.89,311.66,1562560
1/2/2008,303.28,316.62,301.05,303.79,4827700
1/3/2008,303.79,305.67,290.79,291.47,6588878
1/4/2008,290.79,303.28,276.59,279.5,8710314
1/7/2008,277.11,282.41,257.61,264.28,11088944
1/8/2008,263.76,266.67,246.66,247.68,15907546
1/9/2008,249.74,249.91,226.47,227.84,19600464
1/10/2008,233.66,238.62,215.53,223.57,16769702
1/11/2008,224.59,241.18,218.43,236.74,7507733
1/14/2008,236.39,249.74,233.14,246.32,6896346
1/15/2008,245.12,253.16,231.43,234.68,7377318
1/16/2008,231.61,252.47,225.79,248.2,11354534
1/17/2008,256.58,279.5,256.58,273,18091160
1/18/2008,273.17,279.33,265.99,268.21,9047006
1/21/2008,262.74,279.16,253.5,273.68,10097732
1/22/2008,260.17,303.62,260.17,299,18506804
1/23/2008,307.89,316.45,298.32,303.79,10941090
1/24/2008,318.33,330.13,303.79,326.71,13565078
1/25/2008,335.43,338,306.87,312.68,13207582
1/28/2008,305.33,307.89,290.28,293.01,8997878
1/29/2008,295.58,320.51,295.58,304.82,4703441
1/30/2008,304.99,305.67,292.84,295.58,5756669
1/31/2008,293.53,301.91,279.84,288.74,7723964
2/1/2008,293.18,312.34,289.08,299,11254207
2/4/2008,300.2,302.08,294.21,296.61,5902909
2/5/2008,293.7,298.92,278.13,281.38,8113526
2/6/2008,279.5,280.36,268.89,274.54,7245087
2/7/2008,275.22,278.82,263.25,264.62,5673159
2/8/2008,265.64,270.09,254.87,258.63,6574336
2/11/2008,251.11,260.86,246.14,259.14,7013566
2/12/2008,265.47,278.13,261.37,275.05,6914141
2/13/2008,270.78,275.05,264.11,272.32,6086052
2/14/2008,275.05,277.96,259.49,262.05,7955146
2/15/2008,260.34,266.49,250.59,252.47,6439413
2/18/2008,253.16,271.97,252.47,270.09,6060365
2/19/2008,268.89,285.14,264.96,281.55,7956592
2/20/2008,275.05,277.11,263.25,269.41,6228396
2/21/2008,273.51,276.93,267.65,274.2,6069373
2/22/2008,272.66,273.17,265.3,272.83,7005652
2/25/2008,276.76,285.32,268.03,282.58,9497260
2/26/2008,283.95,294.89,281.15,289.93,9900345
2/27/2008,301.05,304.47,291.3,298.32,13015237
2/28/2008,296.61,297.29,287.71,289.08,7162212
2/29/2008,286.51,289.93,279.5,280.53,8831582
3/3/2008,273.68,290.56,268.83,270.26,6360534
3/4/2008,271.63,273.51,258.97,263.42,7239708
3/5/2008,267.01,278.82,263.42,277.62,6244311
3/6/2008,276.93,276.93,266.33,267.7,6204508
3/7/2008,263.42,281.72,260.17,276.59,7569379
3/10/2008,269.58,275.22,264.28,265.64,4746466
3/11/2008,264.79,276.42,257.43,271.29,5746795
3/12/2008,279.67,285.83,274.2,282.75,6222669
3/13/2008,275.74,277.11,264.11,268.38,5109279
3/14/2008,268.38,283.09,267.36,270.78,9443926
3/17/2008,260,264.62,237.42,249.05,11858851
3/18/2008,255.72,263.25,252.47,262.05,6872509
3/19/2008,266.33,266.84,243.58,251.45,10333234
3/20/2008,245.46,261.37,242.38,258.97,18684648
3/25/2008,266.5,285.83,265.99,285.83,14444424
3/26/2008,281.38,284.63,276.42,278.64,6814046
3/27/2008,279.16,307.04,279.16,299.68,12194208
3/28/2008,298.32,298.32,273.86,281.04,9737656
3/31/2008,279.16,283.26,269.24,282.92,6909413
4/1/2008,279.84,304.47,279.84,303.11,9359130
4/2/2008,305.84,312.51,296.43,302.76,13189870
4/3/2008,304.13,304.13,285.83,288.91,9807468
4/4/2008,291.47,292.67,272.14,274.71,12966547
4/7/2008,278.3,280.53,267.87,269.92,6445199
4/8/2008,266.84,269.41,253.16,257.95,8238117
4/9/2008,257.26,269.24,255.21,256.07,7063967
4/10/2008,257.09,259.83,244.26,252.99,8295149
4/11/2008,259.66,262.91,248.03,252.47,10566327
4/14/2008,249.05,253.5,242.72,246.14,4172338
4/15/2008,245.97,247.68,236.22,239.3,6326667
4/16/2008,240.5,251.28,240.5,249.57,7895332
4/17/2008,249.05,256.75,241.18,245.29,12462973
4/18/2008,246.14,255.72,239.3,253.67,9498679
4/21/2008,253.5,260,246.66,249.91,5779261
4/22/2008,242.55,244.95,234.68,237.25,6632362
4/23/2008,230.41,230.41,217.75,226.47,10923444
4/24/2008,222.37,222.37,193.29,201.33,15667779
4/25/2008,202.53,207.83,184.74,189.53,11514764
